Identifier,Status,Code,Is Part Of,Date Accessioned,Date Retired,Suppressed,Child,Accrual Method,Title,Alternative Title,Description,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Solr Year,Spatial Coverage,Bounding Box,Provenance,Publisher,Creator,Language,Format,Type,Geometry Type,Image,Layer ID,Geonames,References,Information,Download,MapServer,FeatureServer,ImageServer,ISO Metadata,FGDC Metadata,WFS,WMS,HTML,IIIF,Manifest,IndexMaps
0052cb53-cf26-41a4-ba14-1981e26625dd,Active,08a-01,08a-01,9/5/2019,,FALSE,FALSE,HTML,"Riparian Planting Prioritization - Polygons, Pennsylvania, 2019",Riparian Planting Prioritization - Polygons,"This dataset identifies and scores potential riparian planting sites across Pennsylvania. Planting sites are based on 100-foot buffers around NHD High Resolution streams, areas, and water bodies. Qualifying areas have at least 0.25 acres of Low Vegetation land cover on a single tax parcel. Land cover data came from the 1-m High Resolution Land Cover produced by the Chesapeake Conservancy and University of Vermont. Sites are scored using a 0-3 score that combines Topographic Wetness Index, Sediment Trapping Efficiency, and upslope land cover. This version of the prioritization data includes the polygons for each planting area and is best suited for closeup, large-scale mapping and analyses.",,Environment,,,2019,2019,Pennsylvania,"-80.5211,39.7198,-74.6895,42.5147",Penn State,Pennsylvania Land Trust Association,,English,Files,Dataset,Vector,,,,"{""http://schema.org/url"":""https://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1900"",""http://schema.org/downloadUrl"":""https://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1900"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=PALTA_RiparianPlantingPrioritization_Polygon2019.html""}",https://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1900,https://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=1900,,,,,,,,https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=PALTA_RiparianPlantingPrioritization_Polygon2019.html,,,
00570673-D26A-4371-866C-BD338498819C,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Zoning: Dodge County, Wisconsin, 2018",,"This polygon data layer represents zoning for Dodge County, Wisconsin in 2018. It is a feature class within the geodatabase Dodge_Zoning_2018.xml",Geospatial data,Planning and Cadastral,Zoning,3/6/2018,2018,2018,"Dodge County, Wisconsin|Wisconsin","-89.013997,43.190911,-88.394707,43.637816",Wisconsin,"Dodge County, Wisconsin",Dodge County Land Information Office,English,Geodatabase,Dataset,Polygon,,,,"{""http://schema.org/url"":""http://geodata.wisc.edu/opengeoportal/"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Dodge_Zoning_2018.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://185.43.108.187/geonetwork/srv/api/records/00570673-D26A-4371-866C-BD338498819C/formatters/xml""}",http://geodata.wisc.edu/opengeoportal/,https://gisdata.wisc.edu/public/Dodge_Zoning_2018.zip,,,,http://185.43.108.187/geonetwork/srv/api/records/00570673-D26A-4371-866C-BD338498819C/formatters/xml,,,,,,,
005e2aaf358948bf836e1b5826a783e1_2,Active,11a-01,11a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Landmarks, Ohio Location Based Response System: Vanwert County",,The State of Ohio Location Based Response System landmarks depict the landmarks along public and private roads within participating Ohio Counties. Landmark data was developed from data collected by field observation of existing address locations at the time of collection. View Full Metadata,Geospatial data,Location,Van Wert|VanWert|Ohio|Landmarks|LBRS|Trans|Transportation|VanWert County,1/29/2015,2015,2015,Ohio,"-84.806,40.692,-84.3366,40.994",Ohio State,State of Ohio,Ohio Geographically Referenced Information Program,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://ogrip-geohio.opendata.arcgis.com/datasets/005e2aaf358948bf836e1b5826a783e1_2"",""http://schema.org/downloadUrl"":""http://ogrip-geohio.opendata.arcgis.com/datasets/005e2aaf358948bf836e1b5826a783e1_2.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Vanwert_LBRS/FeatureServer/2""}",http://ogrip-geohio.opendata.arcgis.com/datasets/005e2aaf358948bf836e1b5826a783e1_2,http://ogrip-geohio.opendata.arcgis.com/datasets/005e2aaf358948bf836e1b5826a783e1_2.zip,,http://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Vanwert_LBRS/FeatureServer/2,,,,,,,,,
005e829c-8665-4885-bac8-1a1411430d5c,Active,08d-01,08d-01,1/16/2019,,FALSE,,,Central Virginia : showing Lieut. Gen'l. U.S. Grant's campaign and marches of the armies under his command in 1864-5,,"Scale 1:350,000; 1 map: color; 79 x 81 cm on sheet 86 x 86 cm or smaller. Grant, Ulysses S.(Ulysses Simpson), 1822-1885.",Maps,,Penn State Rare Maps,,1864-1865,1864,Virginia,"-79.5,37,-76.33333333,39.5",Penn State,,United States. War Department. Engineer Bureau.,English,JPEG,Image,Image,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30123/type/singleitem/filename/30304.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30304/size/fullSize,,,"{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30123"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30123/type/singleitem/filename/30304.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30304/size/fullSize""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30123,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30123/type/singleitem/filename/30304.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30304/size/fullSize,,,,,,,,,,,
0069fa01-c427-4261-b771-d5b707196b11,Active,07d-01,07d-01,1/16/2019,,FALSE,,,Philips' special large scale map of the North Western Frontier.,,"Relief shown by spot heights and land forms. Includes 2 insets: ""Military map of Indian Empire"" and ""Overland routes to India"". 1 map: col.; 50 x 69 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Maps,,Clark Library Map Collections,,1897,1897,India,"65.85,24,90,38",Michigan,,"Philip, George & Son.",English,JPEG,Image,Image,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003288557:39015091916562/full/res:1/0/native.jpg?attachment=1,,http://sws.geonames.org/6269134,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-003288557/39015091916562"",""http://schema.org/downloadUrl"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003288557:39015091916562/full/res:1/0/native.jpg?attachment=1"",""http://iiif.io/api/image"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003288557:39015091916562/info.json""}",https://quod.lib.umich.edu/c/clark1ic/x-003288557/39015091916562,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003288557:39015091916562/full/res:1/0/native.jpg?attachment=1,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003288557:39015091916562/info.json,,
006dc854774c4f9cb9c013ff5b6b136e_6,Active,11b-39093,11b-39093,3/28/2019,,FALSE,,ArcGIS Hub,"Fire Hydrants: Lorain County, Ohio",,"The Location Based Response System (LBRS) is an initiative of the Ohio Geographically Referenced Information Program (OGRIP). The LBRS establishes partnerships between State and County government for the creation of spatially accurate street centerlines with address ranges and field verified site-specific address locations. Funding to support the development of LBRS compliant systems is available to counties through a Memorandum of Agreement (MOA) that establishes roles and responsibilities for program participation. Participating counties provide project management and QA/QC on road names, addresses, etc to develop data that is compatible with the state's legacy roadway inventory. The Ohio Department of Transportation is the LBRS Program Sponsor, providing technical guidance, support, and QA/QC services. The program is being administered by OGRIP, the state's coordinating body for Geographic Information System (GIS) activities. Through the collaborative efforts of State and Local government the LBRS program is producing highly accurate field verified data that is current, complete, consistent, and accessible. LBRS data is maintained as an Ohio asset by local resources and is provided to the state as part of a coordinated long-term effort by OGRIP to reduce redundant data collection by developing data that meets the needs of several levels of government. The LBRS supports a multi-jurisdictional approach to protecting the health, safety and welfare of the state s constituents. http://ogrip.oit.ohio.gov/ProjectsInitiatives/LBRS.aspx",Geospatial data,Utilities and Communications,LBRS|hydrants,5/1/2017,,2017,"Lorain County, Ohio|Ohio","-82.3789,41.0694,-81.8754,41.5163",Ohio State,"Lorain County, Ohio",Lorain County Auditor GIS Open Data,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data-loraingis.opendata.arcgis.com/datasets/006dc854774c4f9cb9c013ff5b6b136e_6"",""http://schema.org/downloadUrl"":""http://data-loraingis.opendata.arcgis.com/datasets/006dc854774c4f9cb9c013ff5b6b136e_6.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://loraincountyauditor.com/arcgis/rest/services/LBRS_Data/MapServer/6""}",http://data-loraingis.opendata.arcgis.com/datasets/006dc854774c4f9cb9c013ff5b6b136e_6,http://data-loraingis.opendata.arcgis.com/datasets/006dc854774c4f9cb9c013ff5b6b136e_6.zip,https://loraincountyauditor.com/arcgis/rest/services/LBRS_Data/MapServer/6,,,,,,,,,,
007D3A21-A1A6-41DB-9AF6-D365C8316F9B,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Addresses Manitowoc County, Wisconsin 2016",,"This point data layer represents addresses for Manitowoc County, Wisconsin in 2016. It is a feature class within the geodatabase, Manitowoc_Addresses_2016.gdb.[The address point data set contains the situs or physical address locations in Manitowoc County, Wisconsin. The file was created by geocoding the addresses in a telephone directory database against a road centerline file containing address ranges. The mapped points where then moved on top of their corresponding buildings using digital orthophotography as a basemap. Manitowoc County does not issue addresses, but relies on information supplied by the thirty municipalities located in the county to keep the data set current.]",Geospatial data,Location,Street addresses,11/3/2008,2016,2016,"Manitowoc County, Wisconsin|Wisconsin","-88.090928,43.880361,-87.507741,44.332784",Wisconsin,"Manitowoc County, Wisconsin",Manitowoc County Land Records/GIS Office,English,Geodatabase,Dataset,Point,,,,"{""http://schema.org/url"":""http://geodata.wisc.edu/opengeoportal/"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Manitowoc_Addresses_2016.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://185.43.108.187/geonetwork/srv/api/records/007D3A21-A1A6-41DB-9AF6-D365C8316F9B/formatters/xml""}",http://geodata.wisc.edu/opengeoportal/,https://gisdata.wisc.edu/public/Manitowoc_Addresses_2016.zip,,,,http://185.43.108.187/geonetwork/srv/api/records/007D3A21-A1A6-41DB-9AF6-D365C8316F9B/formatters/xml,,,,,,,
0083a56b14ec45219e01dac4c6436432_18,Active,04a-01,04a-01,3/28/2019,,FALSE,,ArcGIS Hub,Archived Submerged Aquatic Vegetation - Sav 2003: Maryland,,"This is a MD iMAP hosted service. Find more information on http://imap.maryland.gov.The 2003 Chesapeake Bay Submerged Aquatic Vegetation (SAV) was mapped from 1:24,000 black and white aerial photography to access water quality in the Bay. Each area of SAV was interpreted from the rectified photography and classified into one of four density classes by the percentage of cover.Feature Service Link: https://archive.geodata.md.gov/imap/rest/services/Biota/MD_ArchivedSubmergedAquaticVegetation/FeatureServer/18",Geospatial data,Biota,MD|Maryland|MD iMAP|DNR|natural resources|biota|BIOT|submerged|aquatics|SAV|vegetation|Vector|Dynamic|WMS|WFS|KML|Maryland Department of Natural Resources,6/15/2016,2003,2003,Maryland,"-77.3747,36.9125,-75.0639,39.6009",Maryland,State of Maryland,ArcGIS Online for Maryland,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data.imap.maryland.gov/datasets/0083a56b14ec45219e01dac4c6436432_18"",""http://schema.org/downloadUrl"":""http://data.imap.maryland.gov/datasets/0083a56b14ec45219e01dac4c6436432_18.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://archive.geodata.md.gov/imap/rest/services/Biota/MD_ArchivedSubmergedAquaticVegetation/FeatureServer/18""}",http://data.imap.maryland.gov/datasets/0083a56b14ec45219e01dac4c6436432_18,http://data.imap.maryland.gov/datasets/0083a56b14ec45219e01dac4c6436432_18.zip,,https://archive.geodata.md.gov/imap/rest/services/Biota/MD_ArchivedSubmergedAquaticVegetation/FeatureServer/18,,,,,,,,,
0084325a87864d30974241c074b96fc3_28,Active,08b-42027,08b-42027,3/28/2019,,FALSE,,ArcGIS Hub,"Non Tillable Land: Centre County, Pennsylvania",,This is a subset of soils that depicts the non tillable land within Centre County.,Geospatial data,Geoscientific Information,Centre County|GIS|Environment|Ag|Tax Assessment,11/30/2016,,2016,"Centre County, Pennsylvania|Pennsylvania","-78.3817,40.6899,-77.1419,41.2532",Penn State,"Centre County, Pennsylvania",Centre County Government,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0084325a87864d30974241c074b96fc3_28"",""http://schema.org/downloadUrl"":""http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0084325a87864d30974241c074b96fc3_28.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://gissites2.centrecountypa.gov/arcgis/rest/services/OpenData/MapServer/28""}",http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0084325a87864d30974241c074b96fc3_28,http://gisdata-centrecountygov.opendata.arcgis.com/datasets/0084325a87864d30974241c074b96fc3_28.zip,https://gissites2.centrecountypa.gov/arcgis/rest/services/OpenData/MapServer/28,,,,,,,,,,
008b35d8-d227-43aa-86d3-f3236019af87,Active,09d-02,09d-02,6/10/2019,,FALSE,,,"Purdue Campus: West Lafayette, Indiana, 1895",,"The Purdue historical campus map collection was scanned and georeferenced by Purdue University Libraries. The physical maps were collected as Purdue University Campus Maps collection, located in the Virgina Kelly Karnes Archives and Special Collections, Purdue University Libraries. The collection details the growth of the Purdue University campus through the numerous campus maps, beginning with 1874 and ending with the most recent map. The map collection also provides an assortment of maps which focus on the unique features on campus. Copies of many of the campus maps can also be viewed via the Purdue University Libraries e-Archives: http://earchives.lib.purdue.edu/",Maps,Imagery and Base Maps,Universities|Campuses|Purdue Georeferenced Imagery,5/29/2015,1895,1929,Indiana,"-86.919973,40.420062,-86.902788,40.428754",Purdue,Purdue University Libraries,,English,GeoTIFF,Image,Image,https://btaagdp.org/maps/files/fullsize/ffe6539eaea72c4a0cb6893814a8ce53.jpg,,,"{""http://schema.org/url"":""https://mapsweb.lib.purdue.edu/arcgis/rest/services/Purdue/campus_history/ImageServer/"",""http://schema.org/downloadUrl"":""https://mapsweb.lib.purdue.edu/datasets/HistoricCampus/1895.tif.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://btaagdp.org/metadata/09d/008b35d8-d227-43aa-86d3-f3236019af87.xml""}",https://mapsweb.lib.purdue.edu/arcgis/rest/services/Purdue/campus_history/ImageServer/,https://mapsweb.lib.purdue.edu/datasets/HistoricCampus/1895.tif.zip,,,,https://btaagdp.org/metadata/09d/008b35d8-d227-43aa-86d3-f3236019af87.xml,,,,,,,
